Index,Time,airtemp,relativehumidity,windspeed,solar,vapourpressure,atmosphericpressure,gustspeed,winddirection,IF_Flag,OC_Flag,GT_Label
36,2018-11-04 06:30:05,18.5,60.6,1.67,239.0,1.29,99.83,5.39,334.0,0,0,0
37,2018-11-04 06:30:05,19.1,57.9,1.77,396.0,1.28,99.7,3.3,326.0,0,0,0
38,2018-11-04 06:30:05,18.0,57.8,1.41,220.0,1.19,98.9,2.8,306.0,0,0,0
39,2018-11-04 06:30:05,19.0,47.8,1.56,129.0,1.05,97.86,3.01,275.0,0,0,0
40,2018-11-04 06:45:05,18.3,60.1,1.99,266.0,1.26,99.8,4.82,322.0,0,0,0
41,2018-11-04 06:45:05,18.8,57.7,1.52,301.0,1.25,99.7,3.91,355.0,0,0,0
42,2018-11-04 06:45:05,18.6,50.1,1.53,164.0,1.07,97.86,4.38,272.0,0,0,0
43,2018-11-04 06:45:05,18.1,56.7,1.28,224.0,1.18,98.9,3.14,299.0,0,0,0
44,2018-11-04 06:45:05,35.98769068559753,53.5,6.994886500344088,350.0,-0.007601777892963124,94.62920553378333,4.4,690.6773069277308,1,1,1
45,2018-11-04 07:00:05,18.4,-4.661596738736762,6.994886500344088,330.0,1.22,99.79,5.01,312.0,1,1,1
46,2018-11-04 07:00:05,18.6,52.8,2.39,240.0,1.13,98.56,5.05,327.0,0,0,0
47,2018-11-04 07:00:05,18.4,53.5,1.33,311.0,1.13,97.83,2.81,281.0,0,0,0
48,2018-11-04 07:00:05,18.2,55.7,1.43,185.0,1.17,98.89,2.62,304.0,0,0,0
49,2018-11-04 07:00:05,18.9,57.4,1.72,337.0,1.25,99.67,3.29,347.0,0,0,0
50,2018-11-04 07:15:05,18.9,57.9,1.5,312.0,1.27,99.67,2.9,331.0,0,0,0
51,2018-11-04 07:15:05,18.5,114.86159673873676,6.884886500344088,217.0,1.12,102.47079446621666,15.368883611552679,-45.67730692773074,1,1,1
52,2018-11-04 07:15:05,36.187690685597524,-13.061596738736768,1.47,276.0,-0.08760177789296297,93.84920553378335,2.69,667.6773069277308,1,1,1
53,2018-11-04 07:15:05,18.3,54.5,1.37,195.0,1.14,98.87,2.84,300.0,0,0,0
54,2018-11-04 07:30:05,18.2,60.4,1.13,125.0,1.26,99.79,2.93,336.0,0,0,0
55,2018-11-04 07:30:05,18.2,53.7,0.78,182.0,1.12,98.83,1.89,328.0,0,0,0
56,2018-11-04 07:30:05,18.6,59.9,1.26,135.0,1.29,99.67,2.4,345.0,0,0,0
57,2018-11-04 07:30:05,18.8,50.3,1.28,207.0,1.09,97.77,2.5,304.0,0,0,0
58,2018-11-04 07:30:05,18.4,52.8,2.6,233.0,1.12,98.52,6.27,325.0,0,0,0
59,2018-11-04 07:45:05,18.4,60.7,0.99,87.0,1.28,99.67,2.66,350.0,0,0,0
60,2018-11-04 07:45:05,18.4,51.9,2.69,183.0,1.1,98.52,5.04,330.0,0,0,0
61,2018-11-04 07:45:05,18.1,62.0,1.0,98.0,1.29,99.78,3.05,342.0,0,0,0
62,2018-11-04 07:45:05,18.7,50.6,1.12,145.0,1.09,97.75,2.15,288.0,0,0,0
63,2018-11-04 07:45:05,18.3,-9.361596738736765,0.71,146.0,1.11,102.74079446621666,12.108883611552677,322.0,1,1,1
64,2018-11-04 08:00:05,18.1,62.4,0.93,67.0,1.29,99.75,2.15,320.0,0,0,0
65,2018-11-04 08:00:05,18.4,51.9,0.73,115.0,1.09,98.82,1.99,298.0,0,0,0
66,2018-11-04 08:00:05,18.1,61.2,1.09,77.0,1.27,99.65,2.55,356.0,0,0,0
67,2018-11-04 08:00:05,18.6,50.7,1.15,102.0,1.09,97.79,2.32,263.0,0,0,0
68,2018-11-04 08:00:05,18.1,50.8,1.88,100.0,1.06,98.5,4.25,318.0,0,0,0
69,2018-11-04 08:15:05,18.4,51.2,0.51,56.0,1.09,98.82,1.23,223.0,0,0,0
70,2018-11-04 08:15:05,17.9,62.0,1.15,68.0,1.27,99.67,2.27,3.0,0,0,0
71,2018-11-04 08:15:05,18.3,51.5,0.95,70.0,1.09,97.79,1.55,239.0,0,0,0
72,2018-11-04 08:15:05,17.9,50.7,1.22,72.0,1.04,98.51,3.12,316.0,0,0,0
73,2018-11-04 08:30:05,18.0,53.0,0.79,50.0,1.1,97.8,1.57,273.0,0,0,0
74,2018-11-04 08:30:05,17.6,64.6,0.9,43.0,1.3,99.77,2.2,338.0,0,0,0
75,2018-11-04 08:30:05,17.8,51.9,1.15,47.0,1.06,98.51,2.53,323.0,0,0,0
76,2018-11-04 08:30:05,17.8,61.8,1.04,47.0,1.26,99.67,1.85,8.0,0,0,0
77,2018-11-04 08:30:05,18.0,54.1,0.37,38.0,1.11,98.81,0.61,7.0,0,0,0
78,2018-11-04 08:45:05,17.8,55.7,0.34,25.0,1.13,98.81,0.8,28.0,0,0,0
79,2018-11-04 08:45:05,17.5,53.3,1.16,26.0,1.07,98.53,2.51,327.0,0,0,0
80,2018-11-04 08:45:05,17.5,64.2,0.49,25.0,1.28,99.78,1.2,322.0,0,0,0
81,2018-11-04 08:45:05,17.5,55.3,0.68,27.0,1.11,97.8,1.32,358.0,0,1,0
82,2018-11-04 09:00:05,17.2,55.0,0.5,11.0,1.08,97.8,1.11,28.0,0,0,0
83,2018-11-04 09:00:05,17.5,56.7,0.68,11.0,1.13,98.81,1.47,97.0,0,0,0
84,2018-11-04 09:00:05,17.2,54.8,0.77,10.0,1.08,98.52,1.4,7.0,0,0,0
85,2018-11-04 09:00:05,17.3,63.7,0.49,12.0,1.26,99.68,0.89,15.0,0,0,0
86,2018-11-04 09:00:06,17.2,65.9,0.31,12.0,1.29,99.78,0.75,340.0,0,0,0
87,2018-11-04 09:15:05,17.0,64.5,0.96,2.0,1.25,99.66,1.43,12.0,0,0,0
88,2018-11-04 09:15:05,17.1,55.8,0.98,2.0,1.08,98.5,2.0,29.0,0,0,0
89,2018-11-04 09:15:05,16.9,58.6,0.55,1.0,1.13,98.79,1.37,44.0,0,0,0
90,2018-11-04 09:15:05,16.8,56.5,0.58,2.0,1.08,97.79,1.22,30.0,0,0,0
91,2018-11-04 09:15:05,16.6,68.6,0.41,2.0,1.3,99.76,0.69,317.0,0,0,0
92,2018-11-04 09:30:05,16.6,57.8,0.83,0.0,1.09,98.48,1.74,74.0,0,0,0
93,2018-11-04 09:30:05,16.0,9.638403261263235,5.124886500344088,1043.7557857577451,1.31,95.80920553378334,-9.818883611552678,-16.67730692773074,1,1,1
94,2018-11-04 09:30:05,16.7,65.2,0.43,0.0,1.24,99.65,0.92,15.0,0,0,0
95,2018-11-04 09:30:05,16.1,64.1,0.35,0.0,1.18,98.76,0.99,336.0,0,0,0
96,2018-11-04 09:30:05,16.4,57.2,0.64,0.0,1.07,97.77,1.26,343.0,0,1,0
97,2018-11-04 09:45:05,15.8,72.6,0.43,0.0,1.3,99.74,0.86,319.0,0,0,0
98,2018-11-04 09:45:05,16.4,61.3,0.41,0.0,1.14,98.74,0.86,183.0,0,0,0
99,2018-11-04 09:45:05,15.8,61.3,0.94,0.0,1.1,98.46,2.06,97.0,0,0,0
100,2018-11-04 09:45:05,16.0,57.8,0.61,0.0,1.05,97.77,1.39,25.0,0,0,0
101,2018-11-04 09:45:05,15.9,69.3,0.52,0.0,1.25,99.65,0.98,96.0,0,0,0
102,2018-11-04 10:00:05,15.8,65.2,0.33,0.0,1.17,98.77,-9.768883611552678,332.0,0,1,1
103,2018-11-04 10:00:05,15.7,73.5,0.34,0.0,1.31,99.73,0.7,324.0,0,0,0
104,2018-11-04 10:00:05,15.3,61.4,0.44,0.0,1.07,97.77,0.77,112.0,0,0,0
105,2018-11-04 10:00:05,15.6,71.7,0.62,0.0,1.26,99.65,0.94,94.0,0,0,0
106,2018-11-04 10:00:05,15.7,62.0,0.99,0.0,1.11,98.44,1.83,77.0,0,0,0
107,2018-11-04 10:15:05,15.2,74.2,0.49,0.0,1.28,99.65,0.81,123.0,0,0,0
108,2018-11-04 10:15:05,15.4,64.3,0.65,0.0,1.12,98.46,0.99,49.0,0,0,0
109,2018-11-04 10:15:05,15.7,72.8,0.39,0.0,1.3,99.74,0.96,312.0,0,0,0
110,2018-11-04 10:15:05,15.0,62.7,0.3,0.0,1.07,97.77,0.99,128.0,0,0,0
111,2018-11-04 10:15:05,15.9,63.6,0.2,0.0,1.15,98.76,0.6,111.0,0,0,0
112,2018-11-04 10:30:05,15.4,75.4,0.4,0.0,1.32,99.74,0.75,5.0,0,0,0
113,2018-11-04 10:30:05,14.7,64.8,0.41,0.0,1.08,97.76,0.84,143.0,0,0,0
114,2018-11-04 10:30:05,15.3,64.6,0.46,0.0,1.12,98.47,0.91,90.0,0,0,0
115,2018-11-04 10:30:05,15.8,67.3,0.4,0.0,1.21,98.75,0.9,191.0,0,0,0
116,2018-11-04 10:30:05,14.9,76.3,0.59,0.0,1.3,99.65,0.87,139.0,0,0,0
117,2018-11-04 10:45:05,15.3,64.7,0.57,0.0,1.12,98.47,1.14,84.0,0,0,0
118,2018-11-04 10:45:05,15.2,78.4,0.29,0.0,1.35,99.75,0.54,18.0,0,0,0
119,2018-11-04 10:45:05,15.7,69.1,0.47,0.0,1.23,98.78,0.98,214.0,0,0,0
120,2018-11-04 10:45:05,14.6,66.0,0.37,0.0,1.09,97.77,0.67,135.0,0,0,0
121,2018-11-04 10:45:05,14.8,80.2,0.34,0.0,1.35,99.66,0.89,138.0,0,0,0
122,2018-11-04 11:00:05,14.5,67.1,0.46,0.0,1.11,97.77,0.82,160.0,0,0,0
123,2018-11-04 11:00:05,14.9,82.2,0.25,0.0,1.39,99.75,0.58,172.0,0,0,0
124,2018-11-04 11:00:05,15.5,69.9,0.38,0.0,1.23,98.82,0.99,226.0,0,0,0
125,2018-11-04 11:00:05,15.2,66.3,0.42,0.0,1.15,98.47,0.89,356.0,0,0,0
126,2018-11-04 11:00:05,14.7,82.2,0.84,0.0,1.37,99.67,1.52,116.0,0,0,0
127,2018-11-04 11:15:05,14.6,67.8,0.46,0.0,1.13,97.76,0.92,158.0,0,0,0
128,2018-11-04 11:15:05,15.3,67.3,1.21,0.0,1.17,98.51,2.56,326.0,0,0,0
129,2018-11-04 11:15:05,15.5,69.9,0.6,0.0,1.23,98.83,1.18,170.0,0,0,0
130,2018-11-04 11:15:05,14.7,86.4,0.46,0.0,1.44,99.77,0.81,253.0,0,0,0
131,2018-11-04 11:15:05,14.6,81.9,0.6,0.0,1.36,99.66,1.0,125.0,0,0,0
132,2018-11-04 11:30:05,14.5,88.3,0.34,0.0,1.46,99.78,0.74,329.0,0,0,0
133,2018-11-04 11:30:05,15.0,75.1,1.1,0.0,1.28,98.88,2.42,311.0,0,0,0
134,2018-11-04 11:30:05,14.8,81.9,0.56,0.0,1.37,99.66,1.38,153.0,0,0,0
135,2018-11-04 11:30:05,14.9,70.9,1.11,0.0,1.2,98.54,2.22,17.0,0,0,0
136,2018-11-04 11:30:05,14.8,66.9,0.41,0.0,1.13,97.76,0.87,165.0,0,0,0
137,2018-11-04 11:45:05,15.2,66.6,0.57,0.0,1.15,97.81,0.98,250.0,0,0,0
138,2018-11-04 11:45:05,14.4,89.3,0.38,0.0,1.46,99.76,1.0,8.0,0,0,0
139,2018-11-04 11:45:05,15.0,73.6,0.7,0.0,1.26,98.88,1.47,2.0,0,0,0
140,2018-11-04 11:45:05,14.8,71.3,1.16,0.0,1.2,98.52,4.16,39.0,0,0,0
141,2018-11-04 11:45:05,14.5,85.1,0.43,0.0,1.41,99.66,0.81,183.0,0,0,0
142,2018-11-04 12:00:05,14.4,86.2,0.79,0.0,1.41,99.66,1.2,143.0,0,0,0
143,2018-11-04 12:00:05,14.6,77.1,0.49,0.0,1.28,98.87,0.95,337.0,0,0,0
144,2018-11-04 12:00:05,14.3,151.96159673873677,0.54,0.0,1.46,99.75,1.13,330.0,0,1,1
145,2018-11-04 12:00:05,14.5,73.4,0.89,0.0,1.21,97.87,1.96,259.0,0,0,0
146,2018-11-04 12:00:05,14.4,75.8,0.69,0.0,1.24,98.51,1.5,27.0,0,0,0
147,2018-11-04 12:15:05,14.1,78.5,0.51,0.0,1.26,97.83,1.22,104.0,0,0,0
148,2018-11-04 12:15:05,14.4,76.3,1.37,0.0,1.25,98.53,3.37,8.0,0,0,0
149,2018-11-04 12:15:05,14.2,80.8,0.41,0.0,1.31,98.86,0.83,8.0,0,0,0
150,2018-11-04 12:15:05,14.5,83.8,0.62,0.0,1.38,99.65,1.38,69.0,0,0,0
151,2018-11-04 12:15:05,15.0,82.0,0.73,0.0,1.4,99.75,1.89,335.0,0,0,0
152,2018-11-04 12:30:05,32.687690685597524,75.7,0.82,0.0,1.32,99.75,1.71,302.0,0,1,1
153,2018-11-04 12:30:05,14.1,81.0,0.32,0.0,1.3,98.84,0.77,348.0,0,0,0
154,2018-11-04 12:30:05,15.3,75.7,1.64,0.0,1.31,99.63,2.94,26.0,0,0,0
155,2018-11-04 12:30:05,13.4,85.0,0.48,0.0,1.31,97.8,1.0,90.0,0,0,0
156,2018-11-04 12:30:05,15.5,68.0,1.79,0.0,1.2,98.51,4.57,344.0,0,0,0
157,2018-11-04 12:45:05,14.8,79.5,0.88,0.0,1.34,99.72,2.27,332.0,0,0,0
158,2018-11-04 12:45:05,13.6,84.5,0.51,0.0,1.32,97.79,1.37,340.0,0,1,0
159,2018-11-04 12:45:05,15.2,75.7,1.14,0.0,1.31,99.62,2.51,18.0,0,0,0
160,2018-11-04 12:45:05,14.1,82.1,0.59,0.0,1.32,98.82,1.45,343.0,0,0,0
161,2018-11-04 12:45:05,15.8,67.4,2.01,0.0,1.21,98.51,4.53,328.0,0,0,0
162,2018-11-04 13:00:05,14.6,80.7,0.95,0.0,1.34,99.6,1.58,23.0,0,0,0
163,2018-11-04 13:00:05,15.2,71.9,1.35,0.0,1.24,98.48,4.22,336.0,0,0,0
164,2018-11-04 13:00:05,15.1,75.7,0.93,0.0,1.3,99.68,1.91,346.0,0,0,0
165,2018-11-04 13:00:05,14.9,72.9,1.91,0.0,1.23,97.79,4.99,319.0,0,0,0
166,2018-11-04 13:00:05,14.0,82.3,0.81,0.0,1.32,98.78,1.72,340.0,0,0,0
167,2018-11-04 13:15:05,15.2,71.2,1.91,0.0,1.23,97.75,4.19,326.0,0,0,0
168,2018-11-04 13:15:05,14.9,77.8,0.89,0.0,1.31,99.55,2.4,18.0,0,0,0
169,2018-11-04 13:15:05,13.8,83.4,0.86,0.0,1.32,98.74,1.96,341.0,0,0,0
170,2018-11-04 13:15:05,14.7,75.4,1.3,0.0,1.26,98.42,2.65,27.0,0,0,0
171,2018-11-04 13:15:05,15.2,73.8,0.87,0.0,1.27,99.62,2.89,342.0,0,0,0
172,2018-11-04 13:30:05,14.5,76.3,1.7,0.0,1.26,98.37,2.72,32.0,0,0,0
173,2018-11-04 13:30:05,14.9,73.8,1.06,0.0,1.25,97.7,2.91,14.0,0,0,0
174,2018-11-04 13:30:05,13.6,86.0,0.78,-1043.7557857577451,1.34,102.62079446621667,1.99,371.67730692773074,0,1,1
175,2018-11-04 13:30:05,15.3,72.2,1.14,0.0,1.25,99.57,2.96,348.0,0,0,0
176,2018-11-04 13:30:05,15.6,71.3,1.49,0.0,1.26,99.49,2.92,24.0,0,0,0
177,2018-11-04 13:45:05,14.4,78.3,0.87,0.0,1.28,97.67,1.76,35.0,0,1,0
178,2018-11-04 13:45:05,14.1,80.2,2.82,0.0,1.29,98.32,5.76,30.0,0,0,0
179,2018-11-04 13:45:05,15.6,70.7,1.92,0.0,1.25,99.46,3.4,26.0,0,0,0
180,2018-11-04 13:45:05,15.1,73.4,1.17,0.0,1.26,99.54,2.22,337.0,0,0,0
181,2018-11-04 13:45:05,13.5,87.3,0.83,0.0,1.35,98.64,1.57,336.0,0,0,0
182,2018-11-04 14:00:05,15.3,72.5,1.47,0.0,1.26,99.47,2.53,25.0,0,0,0
183,2018-11-04 14:00:05,13.9,82.2,2.93,0.0,1.31,98.27,6.94,26.0,0,0,0
184,2018-11-04 14:00:05,14.7,77.1,0.86,0.0,1.29,99.54,2.32,344.0,0,0,0
185,2018-11-04 14:00:05,13.5,87.8,0.74,0.0,1.36,98.61,1.54,325.0,0,0,0
186,2018-11-04 14:00:05,14.5,77.4,1.22,0.0,1.28,97.64,3.39,17.0,0,1,0
187,2018-11-04 14:15:05,14.6,78.7,1.02,0.0,1.31,99.57,1.98,303.0,0,0,0
188,2018-11-04 14:15:05,14.7,76.4,1.72,0.0,1.28,97.62,3.56,13.0,0,1,0
189,2018-11-04 14:15:05,13.7,87.9,1.0,0.0,1.37,98.63,2.48,317.0,0,0,0
190,2018-11-04 14:15:05,13.9,83.0,2.1,0.0,1.32,98.24,5.01,13.0,0,0,0
191,2018-11-04 14:15:05,15.1,74.5,1.08,0.0,1.27,99.48,2.01,19.0,0,0,0
192,2018-11-04 14:30:05,14.3,82.2,2.22,0.0,1.34,98.26,5.76,329.0,0,0,0
193,2018-11-04 14:30:05,13.7,88.2,0.85,0.0,1.38,98.61,1.85,328.0,0,0,0
194,2018-11-04 14:30:05,14.6,79.0,0.6,-1043.7557857577451,0.15239822210703702,103.44079446621666,11.928883611552678,695.6773069277308,1,1,1
195,2018-11-04 14:30:05,14.7,77.2,2.37,0.0,1.29,97.59,4.73,8.0,0,1,0
196,2018-11-04 14:30:05,14.2,82.9,5.594886500344089,1043.7557857577451,0.18239822210703704,103.54079446621665,-8.978883611552678,698.6773069277308,1,1,1
197,2018-11-04 14:45:05,14.4,79.3,1.66,0.0,1.3,97.53,3.78,17.0,0,1,0
198,2018-11-04 14:45:05,13.7,88.1,0.53,0.0,1.38,99.58,1.7,341.0,0,0,0
199,2018-11-04 14:45:05,14.3,82.1,1.17,0.0,1.34,99.49,2.59,4.0,0,0,0
200,2018-11-04 14:45:05,13.7,87.8,0.74,0.0,1.38,98.59,1.66,328.0,0,0,0
201,2018-11-04 14:45:05,14.4,82.2,1.23,0.0,1.35,98.29,4.8,333.0,0,0,0
202,2018-11-04 15:00:05,14.0,85.7,1.01,0.0,1.37,99.48,2.27,345.0,0,0,0
203,2018-11-04 15:00:05,14.3,145.76159673873678,0.9,0.0,1.36,98.25,2.56,39.0,0,1,1
204,2018-11-04 15:00:05,13.7,87.0,0.53,0.0,1.37,98.58,1.2,320.0,0,0,0
205,2018-11-04 15:00:05,13.6,89.3,0.51,0.0,1.39,99.56,1.45,278.0,0,0,0
206,2018-11-04 15:00:05,15.0,76.0,1.7,0.0,1.3,97.53,3.88,351.0,0,0,0
207,2018-11-04 15:15:05,13.7,88.7,0.73,0.0,1.39,99.48,1.75,285.0,0,0,0
208,2018-11-04 15:15:05,15.4,74.3,1.58,0.0,1.29,97.53,3.09,3.0,0,1,0
209,2018-11-04 15:15:05,13.6,87.1,0.66,0.0,1.36,98.57,1.5,330.0,0,0,0
210,2018-11-04 15:15:05,14.2,83.9,1.57,0.0,1.36,98.23,4.07,23.0,0,0,0
211,2018-11-04 15:15:05,13.5,90.8,0.48,0.0,1.41,99.57,1.23,206.0,0,0,0
212,2018-11-04 15:30:05,13.4,91.7,0.76,0.0,1.41,99.47,1.52,267.0,0,0,0
213,2018-11-04 15:30:05,14.1,84.1,1.01,0.0,1.35,98.21,3.14,18.0,0,0,0
214,2018-11-04 15:30:05,13.5,87.8,0.76,0.0,1.36,98.55,1.45,329.0,0,0,0
215,2018-11-04 15:30:05,15.2,75.4,0.72,0.0,1.3,97.51,1.91,333.0,0,1,0
216,2018-11-04 15:30:05,13.4,92.5,0.3,0.0,1.43,99.56,1.05,245.0,0,0,0
217,2018-11-04 15:45:05,13.3,94.2,0.38,0.0,1.44,99.54,0.98,184.0,0,0,0
218,2018-11-04 15:45:05,13.2,90.4,0.71,0.0,1.37,98.52,1.56,333.0,0,0,0
219,2018-11-04 15:45:05,14.9,77.4,0.47,0.0,1.31,97.5,0.74,278.0,0,1,0
220,2018-11-04 15:45:05,13.9,84.3,0.84,0.0,1.34,98.2,2.79,355.0,0,0,0
221,2018-11-04 15:45:05,13.1,94.0,1.32,0.0,1.41,99.46,2.62,265.0,0,0,0
222,2018-11-04 16:00:05,13.2,95.3,0.33,0.0,1.45,99.5,0.83,177.0,0,0,0
223,2018-11-04 16:00:05,13.7,85.5,1.2,0.0,1.34,98.18,3.87,345.0,0,0,0
224,2018-11-04 16:00:05,12.9,92.7,0.47,0.0,1.38,98.48,1.56,350.0,0,1,0
225,2018-11-04 16:00:05,14.7,79.7,0.53,0.0,1.33,97.47,1.05,7.0,0,1,0
226,2018-11-04 16:00:05,12.9,95.3,0.71,0.0,1.42,99.44,1.37,260.0,0,0,0
227,2018-11-04 16:15:05,15.0,80.9,1.6,0.0,1.38,97.45,3.18,354.0,0,1,0
228,2018-11-04 16:15:05,13.1,96.1,0.32,0.0,1.45,99.48,0.99,63.0,0,0,0
229,2018-11-04 16:15:05,13.6,86.3,1.28,0.0,1.34,98.16,3.5,337.0,0,0,0
230,2018-11-04 16:15:05,12.9,93.5,0.47,0.0,1.39,98.45,1.01,331.0,0,1,0
231,2018-11-04 16:15:05,12.8,96.3,0.46,0.0,1.42,99.42,0.93,241.0,0,0,0
232,2018-11-04 16:30:05,12.8,96.8,0.25,0.0,1.43,99.4,0.52,62.0,0,0,0
233,2018-11-04 16:30:05,14.9,83.8,1.7,0.0,1.42,97.43,3.98,343.0,0,1,0
234,2018-11-04 16:30:05,12.9,94.2,0.54,0.0,1.4,98.45,1.19,338.0,0,1,0
235,2018-11-04 16:30:05,13.0,96.5,0.26,0.0,1.45,99.46,0.5,14.0,0,0,0
236,2018-11-04 16:30:05,13.3,88.6,1.39,0.0,1.36,98.14,3.23,5.0,0,1,0
237,2018-11-04 16:45:05,13.0,97.0,0.38,0.0,1.45,99.45,0.82,16.0,0,0,0
238,2018-11-04 16:45:05,14.7,85.8,1.74,0.0,1.44,97.43,3.34,337.0,0,1,0
239,2018-11-04 16:45:05,12.8,94.9,0.44,0.0,1.41,98.45,0.85,337.0,0,1,0
240,2018-11-04 16:45:05,13.3,89.8,1.78,0.0,1.37,98.15,4.16,290.0,0,0,0
241,2018-11-04 16:45:05,12.8,97.6,0.17,0.0,1.44,99.38,0.42,117.0,0,0,0
242,2018-11-04 17:00:05,12.8,98.0,0.29,0.0,1.45,99.38,0.61,60.0,0,0,0
243,2018-11-04 17:00:05,13.0,97.4,0.43,0.0,1.46,99.43,1.04,8.0,0,0,0
244,2018-11-04 17:00:05,13.1,91.6,0.89,0.0,1.38,98.15,2.32,236.0,0,0,0
245,2018-11-04 17:00:05,14.6,87.2,1.4,0.0,1.45,97.44,3.63,336.0,0,1,0
246,2018-11-04 17:00:05,12.8,95.7,0.68,0.0,1.42,98.45,1.59,345.0,0,1,0
247,2018-11-04 17:15:05,13.1,97.6,0.77,0.0,1.47,99.41,1.57,343.0,0,0,0
248,2018-11-04 17:15:05,12.8,98.3,0.65,0.0,1.46,99.34,1.58,48.0,0,0,0
249,2018-11-04 17:15:05,12.8,96.5,0.66,0.0,1.42,98.44,1.46,348.0,0,1,0
250,2018-11-04 17:15:05,13.0,93.1,0.81,0.0,1.39,98.15,1.61,228.0,0,0,0
251,2018-11-04 17:15:05,14.3,27.438403261263232,1.16,0.0,0.30239822210703693,93.50920553378334,3.13,325.0,1,1,1
252,2018-11-04 17:30:05,12.9,98.5,1.1,0.0,1.47,99.3,2.68,27.0,0,0,0
253,2018-11-04 17:30:05,12.9,94.1,0.66,0.0,1.4,98.15,1.27,352.0,0,1,0
254,2018-11-04 17:30:05,13.1,97.8,0.79,0.0,1.47,99.38,1.81,357.0,0,0,0
255,2018-11-04 17:30:05,14.0,93.1,0.81,0.0,1.49,97.44,1.85,354.0,0,1,0
